Name,Image,Price,Cameras,CPU,Core_count,CPU_speed,Storage,Ram,Screen_size,Refresh_rate,Battery,Fast_charging,Main_camera,Front_camera,Cameras_num,Performance_class,Camera_class,Battery_class,Browsing_class
Realme 5 Pro,https://cdn1.smartprix.com/rx-iiXuJf37u-w280-h280/realme-5-pro.webp,167.88,48 MP Quad Rear & 16 MP Front Camera,Snapdragon 712,8,2.3,64 GB,4,6.3 inches,60 Hz,4035,True,48,16,4,False,True,True,True
Realme 7,https://cdn1.smartprix.com/rx-ingqawEhm-w280-h280/realme-7.webp,184.79,64 MP Quad Rear & 16 MP Front Camera,Helio  G95,8,2.05,64 GB,6,6.5 inches,90 Hz,5000,True,64,16,4,False,True,True,True
Realme 7 Pro (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iH0KuYu8I-w280-h280/realme-7-pro-8gb-ram.webp,203.99,64 MP Quad Rear & 32 MP Front Camera,Snapdragon 720G,8,2.3,128 GB,8,6.4 inches,60 Hz,4500,True,64,32,4,False,True,True,True
Realme 8,https://cdn1.smartprix.com/rx-iUCn8C6AJ-w280-h280/realme-8.webp,161.99,64 MP Quad Rear & 16 MP Front Camera,Helio G95,8,2.0,128 GB,4,6.4 inches,60 Hz,5000,True,64,16,4,False,True,True,True
Realme 8 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iNbwszkZ0-w280-h280/realme-8-6gb-ram-128.webp,182.28,64 MP Quad Rear & 16 MP Front Camera,Helio G95,8,2.0,128 GB,6,6.4 inches,60 Hz,5000,True,64,16,4,False,True,True,True
Realme 8 (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-i9ieEm1SW-w280-h280/realme-8-8gb-ram-128.webp,209.88,64 MP Quad Rear & 16 MP Front Camera,Helio G95,8,2.0,128 GB,8,6.4 inches,60 Hz,5000,True,64,16,4,False,True,True,True
Realme 8 5G,https://cdn1.smartprix.com/rx-irb9a0H9k-w280-h280/realme-8-5g.webp,203.99,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 700 5G,8,2.2,128 GB,4,6.5 inches,90 Hz,5000,True,48,16,3,False,True,True,True
Realme 8 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-i3mmVDxNV-w280-h280/realme-8-5g-8gb-ram.webp,215.99,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 700 5G,8,2.2,128 GB,8,6.5 inches,90 Hz,5000,True,48,16,3,False,True,True,True
Realme 8 Pro (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iixALViqp-w280-h280/realme-8-pro-8gb-ram.webp,239.88,108 MP Quad Rear & 16 MP Front Camera,Snapdragon 720G,8,2.3,128 GB,8,6.4 inches,60 Hz,4500,True,108,16,4,False,True,True,True
Realme 8i,https://cdn1.smartprix.com/rx-iALTIcaCV-w280-h280/realme-8i.webp,131.99,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Helio G96,8,2.05,64 GB,4,6.6 inches,120 Hz,5000,True,50,16,3,False,True,True,True
Realme 8i (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-ispXKz5Yn-w280-h280/realme-8i-6gb-ram-12.webp,173.88,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Helio G96,8,2.05,128 GB,6,6.6 inches,120 Hz,5000,True,50,16,3,False,True,True,True
Realme 8s 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-if2BBRFG7-w280-h280/realme-8s-5g-8gb-ram.webp,227.99,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  810 5G,8,2.4,128 GB,8,6.5 inches,90 Hz,5000,True,64,16,3,False,True,True,True
Realme 9 4G,https://cdn1.smartprix.com/rx-itas5TVR5-w280-h280/realme-9-4g.webp,182.28,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 680,8,2.4,128 GB,6,6.4 inches,90 Hz,5000,True,108,16,3,False,True,True,True
Realme 9 4G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-ihgVtKly5-w280-h280/realme-9-4g-8gb-ram.webp,187.08,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 680,8,2.4,128 GB,8,6.4 inches,90 Hz,5000,True,108,16,3,False,True,True,True
Realme 9 5G,https://cdn1.smartprix.com/rx-in8k1xfjU-w280-h280/realme-9-5g.webp,167.99,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  810 5G,8,2.4,64 GB,4,6.5 inches,90 Hz,5000,True,48,16,3,False,True,True,True
Realme 9 5G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iLPOuyOYN-w280-h280/realme-9-5g-6gb-ram.webp,207.59,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  810 5G,8,2.4,128 GB,6,6.5 inches,90 Hz,5000,True,48,16,3,False,True,True,True
Realme 9 5G SE,https://cdn1.smartprix.com/rx-iqF9YE2FK-w280-h280/realme-9-5g-se.webp,233.99,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  778G,8,2.4,128 GB,6,6.6 inches,144 Hz,5000,True,48,16,3,False,True,True,True
Realme 9 Pro 5G,https://cdn1.smartprix.com/rx-iFs5N411o-w280-h280/realme-9-pro-5g.webp,263.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  695,8,2.2,128 GB,6,6.6 inches,120 Hz,5000,True,64,16,3,False,True,True,True
Realme 9 Pro 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iANUhV6q7-w280-h280/realme-9-pro-5g-8gb.webp,275.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  695,8,2.2,128 GB,8,6.6 inches,120 Hz,5000,True,64,16,3,False,True,True,True
Realme 9 Pro Plus 5G,https://cdn1.smartprix.com/rx-ivQiMBr6z-w280-h280/realme-9-pro-plus-5g.webp,299.99,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  920 5G,8,2.5,128 GB,6,6.4 inches,90 Hz,4500,True,50,16,3,False,True,True,True
Realme 9 Pro Plus 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iVDYu1XXG-w280-h280/realme-9-pro-plus-5g.webp,311.99,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  920 5G,8,2.5,128 GB,8,6.4 inches,90 Hz,4500,True,50,16,3,True,True,True,False
Realme 9 Pro Plus 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iU1NPpntH-w280-h280/realme-9-pro-plus-5g.webp,324.0,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  920 5G,8,2.5,256 GB,8,6.4 inches,90 Hz,4500,True,50,16,3,True,True,True,False
Realme 9i,https://cdn1.smartprix.com/rx-iPuDGW3gh-w280-h280/realme-9i.webp,157.8,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  680,8,2.4,64 GB,4,6.6 inches,90 Hz,5000,True,50,16,3,False,True,True,True
Realme 9i 5G,https://cdn1.smartprix.com/rx-irixFVEDu-w280-h280/realme-9i-5g.webp,167.88,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Dimensity 810 5G,8,2.4,64 GB,4,6.6 inches,90 Hz,5000,True,50,8,3,False,True,True,True
Realme 9i 5G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iyYgdqwAw-w280-h280/realme-9i-5g-6gb-ram.webp,196.8,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Dimensity 810 5G,8,2.4,128 GB,6,6.6 inches,90 Hz,5000,True,50,8,3,False,True,True,True
Realme C11,https://cdn1.smartprix.com/rx-i8fsV2ayf-w280-h280/realme-c11.webp,83.99,13 MP + 2 MP Dual Rear & 5 MP Front Camera,Helio G35,8,2.3,32 GB,2,6.5 inches,60 Hz,5000,False,13,5,2,False,False,True,True
Realme C11 2021 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-iDkS0XwW4-w280-h280/realme-c11-2021-4gb.webp,101.99,8 MP Rear & 5 MP Front Camera,Unisoc SC9863A,8,1.6,64 GB,4,6.52 inches,60 Hz,5000,False,8,5,1,False,False,True,True
Realme C15 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-iSjTR7tZS-w280-h280/realme-c15-4gb-ram-6.webp,143.88,13 MP Quad Rear & 8 MP Front Camera,Helio  G35,8,2.3,64 GB,4,6.52 inches,60 Hz,6000,True,13,8,4,False,False,True,True
Realme C21Y (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-i4nZuQvcm-w280-h280/realme-c21y-4gb-ram.webp,101.99,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,Unisoc T610,8,1.8,64 GB,4,6.5 inches,60 Hz,5000,False,13,5,3,False,False,True,True
Realme C3,https://cdn1.smartprix.com/rx-iGuJsHJti-w280-h280/realme-c3.webp,91.19,12 MP + 2 MP Dual Rear & 5 MP Front Camera,Helio G70,8,2.0,32 GB,3,6.52 inches,60 Hz,5000,False,12,5,2,False,False,True,True
Realme C3 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-i6MZ9iWTC-w280-h280/realme-c3-4gb-ram-64.webp,107.99,12 MP + 2 MP Dual Rear & 5 MP Front Camera,Helio G70,8,2.0,64 GB,4,6.52 inches,60 Hz,5000,False,12,5,2,False,False,True,True
Realme C30 (3GB RAM + 32GB),https://cdn1.smartprix.com/rx-ik0lvJypa-w280-h280/realme-c30-3gb-ram-3.webp,89.88,8 MP Rear & 5 MP Front Camera,Tiger T612,8,1.82,32 GB,3,6.5 inches,60 Hz,5000,False,8,5,1,False,False,True,True
Realme C30s,https://cdn1.smartprix.com/rx-i4u5mHuEl-w280-h280/realme-c30s.webp,79.19,8 MP Rear & 5 MP Front Camera,Unisoc SC9863A,8,1.6,32 GB,2,6.5 inches,60 Hz,5000,True,8,5,1,False,False,True,True
Realme C30s (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-ii4lHglCp-w280-h280/realme-c30s-4gb-ram.webp,93.47,8 MP Rear & 5 MP Front Camera,Unisoc SC9863A,8,1.6,64 GB,4,6.5 inches,60 Hz,5000,True,8,5,1,False,False,True,True
Realme C31,https://cdn1.smartprix.com/rx-i4ntHbP1S-w280-h280/realme-c31.webp,108.6,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,Tiger T612,8,1.82,32 GB,3,6.52 inches,60 Hz,5000,False,13,5,3,False,False,True,True
Realme C31 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-iawnZer8d-w280-h280/realme-c31-4gb-ram-6.webp,115.08,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,Tiger T612,8,1.82,64 GB,4,6.52 inches,60 Hz,5000,False,13,5,3,False,False,True,True
Realme C33,https://cdn1.smartprix.com/rx-iIa55V4wF-w280-h280/realme-c33.webp,88.79,50 MP + 0.3 MP Dual Rear & 5 MP Front Camera,Unisoc T612,8,1.8,32 GB,3,6.5 inches,60 Hz,5000,False,50,5,2,False,True,True,True
Realme C33 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-iFO50kDBz-w280-h280/realme-c33-4gb-ram-6.webp,95.88,50 MP + 0.3 MP Dual Rear & 5 MP Front Camera,Unisoc T612,8,1.8,64 GB,4,6.5 inches,60 Hz,5000,False,50,5,2,False,True,True,True
Realme C35,https://cdn1.smartprix.com/rx-idOTtHudy-w280-h280/realme-c35.webp,119.99,50 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,Tiger  T616,8,2.0,64 GB,4,6.6 inches,60 Hz,5000,True,50,8,3,False,True,True,True
Realme C35 (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-iHWjiL551-w280-h280/realme-c35-4gb-ram-1.webp,131.99,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Tiger  T616,8,2.0,128 GB,4,6.6 inches,90 Hz,5000,True,50,8,3,False,True,True,True
Realme C51 (4GB RAM + 128 GB),https://cdn1.smartprix.com/rx-ixYuxtWCX-w280-h280/realme-c51-4gb-ram-1.webp,108.6,50 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Unisoc T612,8,1.8,128 GB,4,6.74 inches,90 Hz,5000,True,50,5,2,False,True,True,True
Realme C53 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iMJx1okoF-w280-h280/realme-c53-6gb-ram-1.webp,131.99,108 MP + 2 MP Dual Rear & 8 MP Front Camera,Tiger T612,8,1.82,128 GB,6,6.74 inches,90 Hz,5000,True,108,8,2,False,True,True,True
Realme C53 (6GB RAM + 64GB),https://cdn1.smartprix.com/rx-igXQrLD11-w280-h280/realme-c53-6gb-ram-6.webp,117.49,108 MP + 2 MP Dual Rear & 8 MP Front Camera,Tiger T612,8,1.82,64 GB,6,6.74 inches,90 Hz,5000,True,108,8,2,False,True,True,True
Realme C55,https://cdn1.smartprix.com/rx-iOaoSgDYM-w280-h280/realme-c55.webp,101.99,64 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G88,8,2.0,64 GB,4,6.72 inches,90 Hz,5000,True,64,8,2,False,True,True,True
Realme C55 (6GB RAM + 64GB),https://cdn1.smartprix.com/rx-iSSrsQlCF-w280-h280/realme-c55-6gb-ram-6.webp,114.84,64 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G88,8,2.0,64 GB,6,6.72 inches,90 Hz,5000,True,64,8,2,False,True,True,True
Realme C67 5G,https://cdn1.smartprix.com/rx-iev3MZ6d8-w280-h280/realme-c67-5g.webp,153.59,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Dimensity 6100 Plus,8,2.2,128 GB,4,6.72 inches,120 Hz,5000,True,50,8,2,False,True,True,True
Realme C67 5G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iiZqpHUgq-w280-h280/realme-c67-5g-6gb-ra.webp,167.58,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Dimensity 6100 Plus,8,2.2,128 GB,6,6.72 inches,120 Hz,5000,True,50,8,2,False,True,True,True
Realme GT 2 (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iH6LsOJac-w280-h280/realme-gt-2-12gb-ram.webp,347.99,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  888,8,2.84,256 GB,12,6.62 inches,120 Hz,5000,True,50,16,3,True,True,True,False
Realme GT 2 5G,https://cdn1.smartprix.com/rx-i7OsEd3J4-w280-h280/realme-gt-2-5g.webp,310.2,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  888,8,2.84,128 GB,8,6.62 inches,120 Hz,5000,True,50,16,3,True,True,True,False
Realme GT 2 Pro 5G,https://cdn1.smartprix.com/rx-iuttJIsiy-w280-h280/realme-gt-2-pro-5g.webp,370.8,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Snapdragon 8 Gen1,8,3.0,128 GB,8,6.7 inches,120 Hz,5000,True,50,32,3,True,True,True,False
Realme GT 2 Pro 5G (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iUXMWon66-w280-h280/realme-gt-2-pro-5g-1.webp,359.99,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Snapdragon 8 Gen1,8,3.0,256 GB,12,6.7 inches,120 Hz,5000,True,50,32,3,True,True,True,False
Realme GT 5G,https://cdn1.smartprix.com/rx-iOSdNjdbY-w280-h280/realme-gt-5g.webp,287.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  888,8,2.84,128 GB,8,6.43 inches,120 Hz,4500,True,64,16,3,True,True,True,False
Realme GT Master Edition 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-ie6uHN60S-w280-h280/realme-gt-master-edi.webp,311.99,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Snapdragon  778G,8,2.4,256 GB,8,6.43 inches,120 Hz,4300,True,64,32,3,False,True,True,True
Realme GT Neo 3 5G,https://cdn1.smartprix.com/rx-iTxH5HiWZ-w280-h280/realme-gt-neo-3-5g.webp,284.04,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  8100,8,2.85,128 GB,8,6.7 inches,120 Hz,5000,True,50,16,3,True,True,True,False
Realme GT Neo 3 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iHUCzSJuj-w280-h280/realme-gt-neo-3-5g-8.webp,321.36,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  8100,8,2.85,256 GB,8,6.7 inches,120 Hz,5000,True,50,16,3,True,True,True,False
Realme GT Neo 3T,https://cdn1.smartprix.com/rx-iPheBSXx1-w280-h280/realme-gt-neo-3t.webp,311.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 870,8,3.2,128 GB,6,6.62 inches,120 Hz,5000,True,64,16,3,False,True,True,True
Realme GT Neo 3T (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iLVyinaYZ-w280-h280/realme-gt-neo-3t-8gb.webp,383.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 870,8,3.2,128 GB,8,6.62 inches,120 Hz,5000,True,64,16,3,True,True,True,True
Realme GT Neo 3T (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-i58GM77p1-w280-h280/realme-gt-neo-3t-8gb.webp,359.88,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 870,8,3.2,256 GB,8,6.62 inches,120 Hz,5000,True,64,16,3,True,True,True,True
Realme Narzo 10,https://cdn1.smartprix.com/rx-ikzKbgstC-w280-h280/realme-narzo-10.webp,119.99,48 MP Quad Rear & 16 MP Front Camera,Helio G80,8,2.0,128 GB,4,6.5 inches,60 Hz,5000,True,48,16,4,False,True,True,True
Realme Narzo 20,https://cdn1.smartprix.com/rx-i0iZiiCcP-w280-h280/realme-narzo-20.webp,125.99,48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio G85,8,2.0,64 GB,4,6.5 inches,60 Hz,6000,True,48,8,3,False,True,True,True
Realme Narzo 50,https://cdn1.smartprix.com/rx-iafZEXyVl-w280-h280/realme-narzo-50.webp,119.39,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Helio G96,8,2.0,64 GB,4,6.6 inches,120 Hz,5000,True,50,16,3,False,True,True,True
Realme Narzo 50 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-i7xGPHnVK-w280-h280/realme-narzo-50-6gb.webp,154.68,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Helio G96,8,2.0,128 GB,6,6.6 inches,120 Hz,5000,True,50,16,3,False,True,True,True
Realme Narzo 50 5G (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-ifwJ3lVou-w280-h280/realme-narzo-50-5g-4.webp,191.99,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 810 5G,8,2.4,128 GB,4,6.6 inches,90 Hz,5000,True,48,16,3,False,True,True,True
Realme Narzo 50 5G (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-itCCUUzwL-w280-h280/realme-narzo-50-5g-4.webp,191.99,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 810 5G,8,2.4,64 GB,4,6.6 inches,90 Hz,5000,True,48,16,3,False,True,True,True
Realme Narzo 50 Pro 5G,https://cdn1.smartprix.com/rx-i7gEhTxnr-w280-h280/realme-narzo-50-pro.webp,263.99,48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  920 5G,8,2.5,128 GB,6,6.4 inches,90 Hz,5000,True,48,16,3,False,True,True,True
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-i9Xov3wZH-w280-h280/realme-narzo-50-pro.webp,227.99,48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 920 5G,8,2.5,128 GB,8,6.4 inches,90 Hz,5000,True,48,16,3,True,True,True,False
Realme Narzo 50A,https://cdn1.smartprix.com/rx-ijnM53mOK-w280-h280/realme-narzo-50a.webp,119.98,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio  G85,8,2.0,64 GB,4,6.5 inches,60 Hz,6000,True,50,8,3,False,True,True,True
Realme Narzo 50A (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-igAfPoj0s-w280-h280/realme-narzo-50a-4gb.webp,137.88,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio  G85,8,2.0,128 GB,4,6.5 inches,60 Hz,6000,True,50,8,3,False,True,True,True
Realme Narzo 50i (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-iA1iCtB6C-w280-h280/realme-narzo-50i-4gb.webp,107.88,8 MP Rear & 5 MP Front Camera,Unisoc  SC9863A,8,1.6,64 GB,4,6.5 inches,60 Hz,5000,False,8,5,1,False,False,True,True
Realme Narzo 50i Prime,https://cdn1.smartprix.com/rx-imttP7dkZ-w280-h280/realme-narzo-50i-pri.webp,94.2,8 MP Rear & 5 MP Front Camera,Tiger T612,8,1.82,32 GB,3,6.5 inches,60 Hz,5000,True,8,5,1,False,False,True,True
Realme Narzo 50i Prime (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-iFoLMvb1w-w280-h280/realme-narzo-50i-pri.webp,76.79,8 MP Rear & 5 MP Front Camera,Tiger T612,8,1.82,64 GB,4,6.5 inches,60 Hz,5000,True,8,5,1,False,False,True,True
Realme Narzo 60 5G,https://cdn1.smartprix.com/rx-i2KfXqT6S-w280-h280/realme-narzo-60-5g.webp,191.99,64 MP + 2 MP Dual Rear & 16 MP Front Camera,Dimensity 6020,8,2.2,128 GB,8,6.43 inches,90 Hz,5000,True,64,16,2,False,True,True,True
Realme Narzo 60 Pro (12GB RAM + 1TB),https://cdn1.smartprix.com/rx-i7OKBSEm3-w280-h280/realme-narzo-60-pro.webp,341.99,100 MP + 2 MP Dual Rear & 16 MP Front Camera,Dimensity 7050,8,2.6,1024 GB,12,6.7 inches,120 Hz,5000,True,100,16,2,True,True,True,False
Realme Narzo 60 Pro (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-ixrwqDUoG-w280-h280/realme-narzo-60-pro.webp,323.98,100 MP + 2 MP Dual Rear & 16 MP Front Camera,Dimensity 7050,8,2.6,256 GB,12,6.7 inches,120 Hz,5000,True,100,16,2,True,True,True,False
Realme Narzo 60 Pro 5G,https://cdn1.smartprix.com/rx-iNlT9UoMT-w280-h280/realme-narzo-60-pro.webp,257.88,100 MP + 2 MP Dual Rear & 16 MP Front Camera,Dimensity 7050,8,2.6,128 GB,8,6.7 inches,120 Hz,5000,True,100,16,2,True,True,True,False
Realme Narzo 60X,https://cdn1.smartprix.com/rx-iZWCSf0m6-w280-h280/realme-narzo-60x.webp,152.74,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Dimensity 6100 Plus,8,2.2,128 GB,4,6.72 inches,120 Hz,5000,True,50,8,2,False,True,True,True
Realme Narzo 60X (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iVCTZyEIl-w280-h280/realme-narzo-60x-6gb.webp,170.75,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Dimensity 6100 Plus,8,2.2,128 GB,6,6.72 inches,120 Hz,5000,True,50,8,2,False,True,True,True
Realme Narzo N53,https://cdn1.smartprix.com/rx-iK33utT7h-w280-h280/realme-narzo-n53.webp,104.33,50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,Unisoc T612,8,1.8,64 GB,4,6.74 inches,90 Hz,5000,True,50,8,2,False,True,True,True
Realme Narzo N53 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iqTxfvTOz-w280-h280/realme-narzo-n53-6gb.webp,120.6,50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,Unisoc T612,8,1.8,128 GB,6,6.74 inches,90 Hz,5000,True,50,8,2,False,True,True,True
Realme Narzo N53 (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-irjBQBQvR-w280-h280/realme-narzo-n53-8gb.webp,119.99,50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,Unisoc T612,8,1.8,128 GB,8,6.74 inches,90 Hz,5000,True,50,8,2,False,True,True,True
Realme Narzo N55,https://cdn1.smartprix.com/rx-ic8PaW2T1-w280-h280/realme-narzo-n55.webp,119.99,64 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G88,8,2.0,64 GB,4,6.72 inches,90 Hz,5000,True,64,8,2,False,True,True,True
Realme Narzo N55 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-igepL3Fff-w280-h280/realme-narzo-n55-6gb.webp,113.99,64 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G88,8,2.0,128 GB,6,6.72 inches,90 Hz,5000,True,64,8,2,False,True,True,True
Realme X3 SuperZoom Edition (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-ibTPjrVE0-w280-h280/realme-x3-superzoom.webp,336.0,64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Snapdragon 855+,8,2.96,256 GB,12,6.57 inches,120 Hz,4200,True,64,32,4,True,True,True,False
Realme X50 Pro 5G (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-i0Xf4z6WZ-w280-h280/realme-x50-pro-5g-12.webp,323.99,64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Snapdragon 865,8,2.84,256 GB,12,6.44 inches,90 Hz,4200,True,64,32,4,True,True,True,False
Realme X50 Pro 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iHKsXQFeQ-w280-h280/realme-x50-pro-5g-8g.webp,287.99,64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Snapdragon 865,8,2.84,128 GB,8,6.44 inches,90 Hz,4200,True,64,32,4,True,True,True,False
Realme X7,https://cdn1.smartprix.com/rx-iFZmuyvsc-w280-h280/realme-x7.webp,239.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 800U,8,2.4,128 GB,6,6.43 inches,60 Hz,4310,True,64,16,3,False,True,True,True
Realme X7 Max,https://cdn1.smartprix.com/rx-iOSD6rJ97-w280-h280/realme-x7-max.webp,323.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 1200,8,3.0,128 GB,8,6.43 inches,120 Hz,4500,True,64,16,3,True,True,True,True
Realme X7 Pro,https://cdn1.smartprix.com/rx-ijC6FBjB5-w280-h280/realme-x7-pro.webp,359.99,64 MP Quad Rear & 32 MP Front Camera,Dimensity 1000+,8,2.6,128 GB,8,6.55 inches,120 Hz,4500,True,64,32,4,False,True,True,True
Samsung Galaxy A03,https://cdn1.smartprix.com/rx-iUTdKfnHL-w280-h280/samsung-galaxy-a03.webp,101.99,48 MP + 2 MP Dual Rear & 5 MP Front Camera,Unisoc  T606,8,2.0,32 GB,3,6.5 inches,60 Hz,5000,True,48,5,2,False,True,True,True
Samsung Galaxy A03 Core,https://cdn1.smartprix.com/rx-iRsY3scR1-w280-h280/samsung-galaxy-a03-c.webp,70.8,8 MP Rear & 5 MP Front Camera,Unisoc  SC9836A,4,1.6,32 GB,2,6.5 inches,60 Hz,5000,False,8,5,1,False,False,True,True
Samsung Galaxy A03s,https://cdn1.smartprix.com/rx-iMltKtAag-w280-h280/samsung-galaxy-a03s.webp,95.87,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,Helio P35,8,2.3,32 GB,3,6.5 inches,60 Hz,5000,True,13,5,3,False,False,True,True
